ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2028-03-11,5621.699355678269,-34443.88037924174,44463.602357927666,-41102.28293292014,54117.42323392484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959209853,-0.0887520959209853,-0.0887520959209853,0.0,0.0,0.0,-0.17321570419069163,-0.17321570419069163,-0.17321570419069163,-0.009597749026218655,-0.009597749026218655,-0.009597749026218655,-0.07486585924348761,-0.07486585924348761,-0.07486585924348761,0.0,0.0,0.0,4647.9327430361
2028-03-12,5621.715120720962,-30318.43298494184,39440.13700256543,-41122.37867603684,54149.33449640424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959187698,-0.0887520959187698,-0.0887520959187698,0.0,0.0,0.0,-0.2704616465088064,-0.2704616465088064,-0.2704616465088064,-0.10471374685069917,-0.10471374685069917,-0.10471374685069917,-0.0769958037393373,-0.0769958037393373,-0.0769958037393373,0.0,0.0,0.0,4101.256792967318
2028-03-13,5621.730885763654,-32715.7686225542,43054.56247572039,-41142.47441915357,54181.24575888363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591622066,-0.08875209591622066,-0.08875209591622066,0.0,0.0,0.0,-0.20194317963805172,-0.20194317963805172,-0.20194317963805172,-0.034014465732607135,-0.034014465732607135,-0.034014465732607135,-0.07917661798922392,-0.07917661798922392,-0.07917661798922392,0.0,0.0,0.0,4486.4606756231005
2028-03-14,5621.746650806347,-35629.25683353129,46918.7314010045,-41162.57016227027,54213.15702136299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592079426,-0.08875209592079426,-0.08875209592079426,0.0,0.0,0.0,-0.13007812700938592,-0.13007812700938592,-0.13007812700938592,0.040081049181842535,0.040081049181842535,0.040081049181842535,-0.08140708027043421,-0.08140708027043421,-0.08140708027043421,0.0,0.0,0.0,4890.480375948169
2028-03-15,5621.762415849039,-35976.225371291854,46664.15592749155,-41182.665905386966,54245.06828384239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591824511,-0.08875209591824511,-0.08875209591824511,0.0,0.0,0.0,-0.13698783622537217,-0.13698783622537217,-0.13698783622537217,0.035449014236219226,0.035449014236219226,0.035449014236219226,-0.08368475454334627,-0.08368475454334627,-0.08368475454334627,0.0,0.0,0.0,4851.649346728758
2028-03-16,5621.7781808917325,-35758.039988652585,47232.46568727062,-41202.76164850368,54276.979546321745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959160296,-0.0887520959160296,-0.0887520959160296,0.0,0.0,0.0,-0.13451017301717932,-0.13451017301717932,-0.13451017301717932,0.04024789770816428,0.04024789770816428,0.04024789770816428,-0.08600597480931402,-0.08600597480931402,-0.08600597480931402,0.0,0.0,0.0,4865.591825115782
2028-03-17,5621.793945934425,-35126.953483664336,45907.42708049489,-41222.857391620375,54308.89080880114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592026954,-0.08875209592026954,-0.08875209592026954,0.0,0.0,0.0,-0.1445699540773178,-0.1445699540773178,-0.1445699540773178,0.0325480004832617,0.0325480004832617,0.0325480004832617,-0.08836585864030995,-0.08836585864030995,-0.08836585864030995,0.0,0.0,0.0,4809.051453338542
2028-03-18,5621.809710977118,-33640.092683313094,43905.3097612526,-41242.953134737094,54340.80207128054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591805402,-0.08875209591805402,-0.08875209591805402,0.0,0.0,0.0,-0.18910819591438696,-0.18910819591438696,-0.18910819591438696,-0.009597749026293343,-0.009597749026293343,-0.009597749026293343,-0.09075835097003958,-0.09075835097003958,-0.09075835097003958,0.0,0.0,0.0,4558.679418760254
2028-03-19,5621.825476019811,-29382.38040346933,38233.20210149738,-41263.048877853806,54372.71333375989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959155049,-0.0887520959155049,-0.0887520959155049,0.0,0.0,0.0,-0.286642141254215,-0.286642141254215,-0.286642141254215,-0.10471374685074455,-0.10471374685074455,-0.10471374685074455,-0.09317629848796548,-0.09317629848796548,-0.09317629848796548,0.0,0.0,0.0,4010.373383815995
2028-03-20,5621.841241062503,-32246.307281756115,42722.83461825251,-41283.1446209705,54404.624596239286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592007847,-0.08875209592007847,-0.08875209592007847,0.0,0.0,0.0,-0.21837811582023878,-0.21837811582023878,-0.21837811582023878,-0.034014465732215726,-0.034014465732215726,-0.034014465732215726,-0.09561155416794455,-0.09561155416794455,-0.09561155416794455,0.0,0.0,0.0,4394.15414339876
2028-03-21,5621.857006105196,-35307.27757596172,46407.37132986618,-41303.24036408719,54436.53585871865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591752933,-0.08875209591752933,-0.08875209591752933,0.0,0.0,0.0,-0.14672615735260022,-0.14672615735260022,-0.14672615735260022,0.040081049181640786,0.040081049181640786,0.040081049181640786,-0.09805511061671168,-0.09805511061671168,-0.09805511061671168,0.0,0.0,0.0,4796.983530413587
2028-03-22,5621.872771147889,-35170.6976970325,46303.42284122505,-41323.33610720391,54468.447121198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592210291,-0.08875209592210291,-0.08875209592210291,0.0,0.0,0.0,-0.15380034174868182,-0.15380034174868182,-0.15380034174868182,0.035449014236096345,0.035449014236096345,0.035449014236096345,-0.10049726006267524,-0.10049726006267524,-0.10049726006267524,0.0,0.0,0.0,4757.226817677734
2028-03-23,5621.888536190581,-35392.59854002038,45990.700531643866,-41343.43185032063,54500.358383677434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591955377,-0.08875209591955377,-0.08875209591955377,0.0,0.0,0.0,-0.15143197616315315,-0.15143197616315315,-0.15143197616315315,0.04024789770819169,0.04024789770819169,0.04024789770819169,-0.10292777795179105,-0.10292777795179105,-0.10292777795179105,0.0,0.0,0.0,4770.554845386265
2028-03-24,5621.904301233274,-35177.12628032441,46009.463552911126,-41363.52759343732,54532.2696461568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591733826,-0.08875209591733826,-0.08875209591733826,0.0,0.0,0.0,-0.16154022173374755,-0.16154022173374755,-0.16154022173374755,0.032548000483311655,0.032548000483311655,0.032548000483311655,-0.10533612629972092,-0.10533612629972092,-0.10533612629972092,0.0,0.0,0.0,4713.7406338461415
2028-03-25,5621.920066275967,-32880.546129164635,43643.04403295024,-41383.62333655404,54564.18090863619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959215782,-0.0887520959215782,-0.0887520959215782,0.0,0.0,0.0,-0.20606151714189733,-0.20606151714189733,-0.20606151714189733,-0.009597749026368027,-0.009597749026368027,-0.009597749026368027,-0.10771167219395103,-0.10771167219395103,-0.10771167219395103,0.0,0.0,0.0,4463.458688168665
2028-03-26,5621.935831318659,-29040.67640768722,37967.82456331762,-41403.71907967073,54596.092171115546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959193627,-0.0887520959193627,-0.0887520959193627,0.0,0.0,0.0,-0.30350975894517584,-0.30350975894517584,-0.30350975894517584,-0.10471374685070198,-0.10471374685070198,-0.10471374685070198,-0.11004391617511121,-0.11004391617511121,-0.11004391617511121,0.0,0.0,0.0,3915.6234423498863
2028-03-27,5621.951596361352,-31523.158528864755,41881.30032741006,-41423.81482278743,54628.0034335949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591681354,-0.08875209591681354,-0.08875209591681354,0.0,0.0,0.0,-0.23508928632517317,-0.23508928632517317,-0.23508928632517317,-0.03401446573249253,-0.03401446573249253,-0.03401446573249253,-0.11232272467586708,-0.11232272467586708,-0.11232272467586708,0.0,0.0,0.0,4300.291007818094
2028-03-28,5621.967361404045,-34660.22103226803,45502.64092348203,-41443.91056590417,54659.91469607434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592138715,-0.08875209592138715,-0.08875209592138715,0.0,0.0,0.0,-0.16320960702249346,-0.16320960702249346,-0.16320960702249346,0.04008104918194189,0.04008104918194189,0.04008104918194189,-0.11453856028304822,-0.11453856028304822,-0.11453856028304822,0.0,0.0,0.0,4704.408277656006
2028-03-29,5621.9831264467375,-34222.92562354176,45912.84532042747,-41464.00630902086,54691.825958553694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591883801,-0.08875209591883801,-0.08875209591883801,0.0,0.0,0.0,-0.16998578501619396,-0.16998578501619396,-0.16998578501619396,0.035449014236142946,0.035449014236142946,0.035449014236142946,-0.11668270333349888,-0.11668270333349888,-0.11668270333349888,0.0,0.0,0.0,4666.3259113498925
2028-03-30,5621.99889148943,-34782.27379957315,45693.09426261739,-41484.102052137554,54723.73722103305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591628887,-0.08875209591628887,-0.08875209591628887,0.0,0.0,0.0,-0.1672516564808237,-0.1672516564808237,-0.1672516564808237,0.040247897708153936,0.040247897708153936,0.040247897708153936,-0.1187474582726888,-0.1187474582726888,-0.1187474582726888,0.0,0.0,0.0,4681.710264154468
2028-03-31,5622.014656532123,-34641.20016607357,44730.82180727491,-41504.197795254266,54755.64848351245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592086244,-0.08875209592086244,-0.08875209592086244,0.0,0.0,0.0,-0.1769304337461109,-0.1769304337461109,-0.1769304337461109,0.032548000483221345,0.032548000483221345,0.032548000483221345,-0.1207263383084698,-0.1207263383084698,-0.1207263383084698,0.0,0.0,0.0,4627.309164824902
2028-04-01,5622.030421574816,-32862.00345841787,42067.54864307935,-41524.29353837096,54787.559745991806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591831329,-0.08875209591831329,-0.08875209591831329,0.0,0.0,0.0,-0.220964067132448,-0.220964067132448,-0.220964067132448,-0.009597749026032984,-0.009597749026032984,-0.009597749026032984,-0.12261422218810174,-0.12261422218810174,-0.12261422218810174,0.0,0.0,0.0,4379.763714081293
2028-04-02,5622.046186617508,-28289.079144884705,37607.62059205302,-41544.38928148768,54819.4710084712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591609778,-0.08875209591609778,-0.08875209591609778,0.0,0.0,0.0,-0.3178733201814258,-0.3178733201814258,-0.3178733201814258,-0.1047137468506845,-0.1047137468506845,-0.1047137468506845,-0.12440747741464347,-0.12440747741464347,-0.12440747741464347,0.0,0.0,0.0,3834.9476990640774
2028-04-03,5622.061951660202,-31291.68595861038,40748.55057040628,-41564.48502460439,54851.3822709506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592033773,-0.08875209592033773,-0.08875209592033773,0.0,0.0,0.0,-0.2488706065477825,-0.2488706065477825,-0.2488706065477825,-0.03401446573243522,-0.03401446573243522,-0.03401446573243522,-0.1261040448950096,-0.1261040448950096,-0.1261040448950096,0.0,0.0,0.0,4222.895983701318
2028-04-04,5622.077716702894,-34390.68481113615,45521.4913941868,-41584.58076772109,54883.293533429955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959181222,-0.0887520959181222,-0.0887520959181222,0.0,0.0,0.0,-0.17637452760202785,-0.17637452760202785,-0.17637452760202785,0.04008104918174016,0.04008104918174016,0.04008104918174016,-0.12770348086564579,-0.12770348086564579,-0.12770348086564579,0.0,0.0,0.0,4630.4864152775335
2028-04-05,5622.093481745587,-34314.87493264121,44637.245261231976,-41604.67651083778,54915.204795909354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591557308,-0.08875209591557308,-0.08875209591557308,0.0,0.0,0.0,-0.18251003463569201,-0.18251003463569201,-0.18251003463569201,0.035449014236208616,0.035449014236208616,0.035449014236208616,-0.1292069529563275,-0.1292069529563275,-0.1292069529563275,0.0,0.0,0.0,4596.005005667102
2028-04-06,5622.109246788279,-34097.28220721824,45168.35336228373,-41624.7722539545,54947.1160583887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592014667,-0.08875209592014667,-0.08875209592014667,0.0,0.0,0.0,-0.17912138661779897,-0.17912138661779897,-0.17912138661779897,0.04024789770824651,0.04024789770824651,0.04024789770824651,-0.13061718840589878,-0.13061718840589878,-0.13061718840589878,0.0,0.0,0.0,4615.069242786813
2028-04-07,5622.125011830973,-33897.04928908911,44598.19214613632,-41644.8679970712,54979.02732086806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591759753,-0.08875209591759753,-0.08875209591759753,0.0,0.0,0.0,-0.18814246914357657,-0.18814246914357657,-0.18814246914357657,0.032548000483303995,0.032548000483303995,0.032548000483303995,-0.13193837370928305,-0.13193837370928305,-0.13193837370928305,0.0,0.0,0.0,4564.364530271234
2028-04-08,5622.140776873665,-31953.56781439659,42394.019217455534,-41664.963740187915,55010.9385833475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592217109,-0.08875209592217109,-0.08875209592217109,0.0,0.0,0.0,-0.23152585126900227,-0.23152585126900227,-0.23152585126900227,-0.009597749026517404,-0.009597749026517404,-0.009597749026517404,-0.13317600632031373,-0.13317600632031373,-0.13317600632031373,0.0,0.0,0.0,4320.46984755382
2028-04-09,5622.156541916357,-28090.380328183746,36966.37464013019,-41685.05948330463,55040.215288309344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591962195,-0.08875209591962195,-0.08875209591962195,0.0,0.0,0.0,-0.32780254319577357,-0.32780254319577357,-0.32780254319577357,-0.10471374685079277,-0.10471374685079277,-0.10471374685079277,-0.13433670042535878,-0.13433670042535878,-0.13433670042535878,0.0,0.0,0.0,3779.199329231419
2028-04-10,5622.172306959051,-31322.41483399233,41211.19320970827,-41705.15522642132,55069.311327751035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591740645,-0.08875209591740645,-0.08875209591740645,0.0,0.0,0.0,-0.2581945118486919,-0.2581945118486919,-0.2581945118486919,-0.03401446573237792,-0.03401446573237792,-0.03401446573237792,-0.13542795019890744,-0.13542795019890744,-0.13542795019890744,0.0,0.0,0.0,4170.558272634525
2028-04-11,5622.1880720017425,-33727.66944052361,44361.90890338188,-41725.250969538014,55098.40736719269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959216464,-0.0887520959216464,-0.0887520959216464,0.0,0.0,0.0,-0.18512890205558144,-0.18512890205558144,-0.18512890205558144,0.04008104918195373,0.04008104918195373,0.04008104918195373,-0.13645785531588875,-0.13645785531588875,-0.13645785531588875,0.0,0.0,0.0,4581.358567082074
2028-04-12,5622.203837044436,-34310.06007637493,44429.221707104516,-41745.346712654726,55127.50340663439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959194309,-0.0887520959194309,-0.0887520959194309,0.0,0.0,0.0,-0.1907378964666192,-0.1907378964666192,-0.1907378964666192,0.03544901423617047,0.03544901423617047,0.03544901423617047,-0.13743481478335878,-0.13743481478335878,-0.13743481478335878,0.0,0.0,0.0,4549.836503660025
