ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,daily,daily_lower,daily_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2025-04-21 22:00:00,263.4472560388823,-12519.663371840803,12376.006534358005,-14066.613047651785,13853.557843039947,-0.31675513936000427,-0.31675513936000427,-0.31675513936000427,-0.11398494262292432,-0.11398494262292432,-0.11398494262292432,-0.012437787963290627,-0.012437787963290627,-0.012437787963290627,0.21520798470037067,0.21520798470037067,0.21520798470037067,0.0,0.0,0.0,233.41823567512344
2025-04-22 22:00:00,263.4957814790703,-12029.785685361581,11786.938884658415,-14081.329617978987,13862.4610352024,-0.3167551393351939,-0.3167551393351939,-0.3167551393351939,-0.14273461568988474,-0.14273461568988474,-0.14273461568988474,-0.038111363562315204,-0.038111363562315204,-0.038111363562315204,0.21213188720762444,0.21213188720762444,0.21213188720762444,0.0,0.0,0.0,225.88581237374933
2025-04-23 22:00:00,263.54430691925813,-12565.883776357885,12260.660150399057,-14096.046188306162,13871.364227364837,-0.3167551393451336,-0.3167551393451336,-0.3167551393451336,-0.10888854728505486,-0.10888854728505486,-0.10888854728505486,-0.00032495672304770835,-0.00032495672304770835,-0.00032495672304770835,0.20819154878312637,0.20819154878312637,0.20819154878312637,0.0,0.0,0.0,234.8473501935735
2025-04-24 22:00:00,263.5928323594461,-12532.053021824368,12115.493021718052,-14110.762758633364,13880.26741952728,-0.31675513935691973,-0.31675513935691973,-0.31675513935691973,-0.12441412267364116,-0.12441412267364116,-0.12441412267364116,-0.011148005027507079,-0.011148005027507079,-0.011148005027507079,0.20348902171078562,0.20348902171078562,0.20348902171078562,0.0,0.0,0.0,230.79816137838546
2025-04-25 22:00:00,263.641357799634,-12533.79195488013,12197.834242133587,-14125.479328960539,13889.170611689724,-0.31675513933026295,-0.31675513933026295,-0.31675513933026295,-0.11411727520422302,-0.11411727520422302,-0.11411727520422302,0.004494435998920883,0.004494435998920883,0.004494435998920883,0.19814342812711896,0.19814342812711896,0.19814342812711896,0.0,0.0,0.0,233.55532441639818
2025-04-26 22:00:00,263.689883239822,-13041.428394785633,12659.19053874304,-14140.19589928774,13898.073803852169,-0.3167551393402027,-0.3167551393402027,-0.3167551393402027,-0.08558683634123504,-0.08558683634123504,-0.08558683634123504,0.03888019981420447,0.03888019981420447,0.03888019981420447,0.19228810318476308,0.19228810318476308,0.19228810318476308,0.0,0.0,0.0,241.12150035813596
2025-04-27 22:00:00,263.7384086800099,-12658.53937604677,12342.757739247007,-14154.912469614916,13906.976996014604,-0.3167551393519888,-0.3167551393519888,-0.3167551393519888,-0.11204029133249876,-0.11204029133249876,-0.11204029133249876,0.01864747746286923,0.01864747746286923,0.01864747746286923,0.18606737055662073,0.18606737055662073,0.18606737055662073,0.0,0.0,0.0,234.189080535932
2025-04-28 22:00:00,263.7869341201979,-12078.527292244728,11763.61618905845,-14169.62903994212,13915.880188177049,-0.31675513932533184,-0.31675513932533184,-0.31675513932533184,-0.14955988981646584,-0.14955988981646584,-0.14955988981646584,-0.012437787963165827,-0.012437787963165827,-0.012437787963165827,0.17963303747203183,0.17963303747203183,0.17963303747203183,0.0,0.0,0.0,224.33498931815777
2025-04-29 22:00:00,263.8354595603858,-11581.074449687614,11456.228310180184,-14184.345610269294,13924.783380339491,-0.316755139337118,-0.316755139337118,-0.316755139337118,-0.181725798803122,-0.181725798803122,-0.181725798803122,-0.038111363562299876,-0.038111363562299876,-0.038111363562299876,0.1731407040962959,0.1731407040962959,0.1731407040962959,0.0,0.0,0.0,215.8897499191859
2025-04-30 22:00:00,263.8839850005738,-12064.430514868065,11763.296081530925,-14199.062180596497,13933.686572501936,-0.3167551393470577,-0.3167551393470577,-0.3167551393470577,-0.15033410905344907,-0.15033410905344907,-0.15033410905344907,-0.00032495672300857873,-0.00032495672300857873,-0.00032495672300857873,0.16674598701661728,0.16674598701661728,0.16674598701661728,0.0,0.0,0.0,224.21322122203878
2025-05-01 22:00:00,263.93251044076175,-11888.180483857084,11701.19196366726,-14213.778750923671,13942.56196066591,-0.31675513935884375,-0.31675513935884375,-0.31675513935884375,-0.16730238563669117,-0.16730238563669117,-0.16730238563669117,-0.01114800502749651,-0.01114800502749651,-0.01114800502749651,0.16060075874964902,0.16060075874964902,0.16060075874964902,0.0,0.0,0.0,219.7759717969414
2025-05-02 22:00:00,263.9810358809497,-12030.339904697032,11682.096853567391,-14228.495321250874,13951.417215591087,-0.3167551393321871,-0.3167551393321871,-0.3167551393321871,-0.15741119885600888,-0.15741119885600888,-0.15741119885600888,0.004494435998992807,0.004494435998992807,0.004494435998992807,0.15484950447718537,0.15484950447718537,0.15484950447718537,0.0,0.0,0.0,222.42746454767834
2025-05-03 22:00:00,264.02956132113763,-12443.005282338154,12157.40934031463,-14243.211891578048,13970.89046910355,-0.31675513934397304,-0.31675513934397304,-0.31675513934397304,-0.12824904585344327,-0.12824904585344327,-0.12824904585344327,0.038880199814149426,0.038880199814149426,0.038880199814149426,0.14962589367638032,0.14962589367638032,0.14962589367638032,0.0,0.0,0.0,230.16802200459853
2025-05-04 22:00:00,264.0780867613256,-11942.51370531828,11731.531296381409,-14257.92846190525,13990.552328613629,-0.31675513935391286,-0.31675513935391286,-0.31675513935391286,-0.15305800384967216,-0.15305800384967216,-0.15305800384967216,0.018647477462829385,0.018647477462829385,0.018647477462829385,0.1450496580414113,0.1450496580414113,0.1450496580414113,0.0,0.0,0.0,223.65882194119658
2025-05-05 22:00:00,264.1266122015135,-11613.299301913163,11270.20218170238,-14272.645032232425,14010.214188123678,-0.31675513932910254,-0.31675513932910254,-0.31675513932910254,-0.1879690690115472,-0.1879690690115472,-0.1879690690115472,-0.01243778796318818,-0.01243778796318818,-0.01243778796318818,0.1412238582807435,0.1412238582807435,0.1412238582807435,0.0,0.0,0.0,214.47897880482105
2025-05-06 22:00:00,264.1751376417015,-11089.819402715559,10912.060462062438,-14287.361602559627,14025.584111264066,-0.31675513933904204,-0.31675513933904204,-0.31675513933904204,-0.2166338916278221,-0.2166338916278221,-0.2166338916278221,-0.03811136356229489,-0.03811136356229489,-0.03811136356229489,0.13823261127351483,0.13823261127351483,0.13823261127351483,0.0,0.0,0.0,206.94584950306415
2025-05-07 22:00:00,264.22366308188936,-11849.423480799145,11473.828604852692,-14302.078172886802,14035.956019515066,-0.3167551393508283,-0.3167551393508283,-0.3167551393508283,-0.18094076007448032,-0.18094076007448032,-0.18094076007448032,-0.0003249567230450626,-0.0003249567230450626,-0.0003249567230450626,0.13613933599939299,0.13613933599939299,0.13613933599939299,0.0,0.0,0.0,216.41483265418887
2025-05-08 22:00:00,264.27218852207733,-11690.488250084381,11296.134400144918,-14316.794743214004,14046.32792776608,-0.31675513932417143,-0.31675513932417143,-0.31675513932417143,-0.19291758235487055,-0.19291758235487055,-0.19291758235487055,-0.011148005027529485,-0.011148005027529485,-0.011148005027529485,0.13498556199683037,0.13498556199683037,0.13498556199683037,0.0,0.0,0.0,213.2894368287676
2025-05-09 22:00:00,264.32071396226524,-11818.305328646196,11422.351808521302,-14331.51131354118,14056.657443161943,-0.31675513933595734,-0.31675513933595734,-0.31675513933595734,-0.1774703750637845,-0.1774703750637845,-0.1774703750637845,0.0044944359989320904,0.0044944359989320904,0.0044944359989320904,0.13479032827324078,0.13479032827324078,0.13479032827324078,0.0,0.0,0.0,217.41161771825475
2025-05-10 22:00:00,264.3692394024532,-12301.68115404283,12066.175659936014,-14346.227883868369,14066.8224560739,-0.3167551393458972,-0.3167551393458972,-0.3167551393458972,-0.14232475548951068,-0.14232475548951068,-0.14232475548951068,0.038880199814178805,0.038880199814178805,0.038880199814178805,0.13555018404220776,0.13555018404220776,0.13555018404220776,0.0,0.0,0.0,226.74295204555116
2025-05-11 22:00:00,264.41776484264113,-12028.690064951426,11739.366505027643,-14360.944454195556,14076.98746898584,-0.3167551393576833,-0.3167551393576833,-0.3167551393576833,-0.16086787602694433,-0.16086787602694433,-0.16086787602694433,0.01864747746278954,0.01864747746278954,0.01864747746278954,0.13723978586794947,0.13723978586794947,0.13723978586794947,0.0,0.0,0.0,221.88144062861343
2025-05-12 22:00:00,264.4662902828291,-11633.471140303214,11374.60451580244,-14375.661024522746,14087.152481897796,-0.3167551393310264,-0.3167551393310264,-0.3167551393310264,-0.18937985805970767,-0.18937985805970767,-0.18937985805970767,-0.012437787963210531,-0.012437787963210531,-0.012437787963210531,0.1398130692345292,0.1398130692345292,0.1398130692345292,0.0,0.0,0.0,214.3817017674895
2025-05-13 22:00:00,264.514815723017,-11317.52358085765,11059.619081162058,-14390.377594849933,14097.317494809746,-0.3167551393409662,-0.3167551393409662,-0.3167551393409662,-0.21166154620724478,-0.21166154620724478,-0.21166154620724478,-0.0381113635622899,-0.0381113635622899,-0.0381113635622899,0.14320495669601135,0.14320495669601135,0.14320495669601135,0.0,0.0,0.0,208.52720083235883
2025-05-14 22:00:00,264.563341163205,-12040.324243446094,11673.202941124071,-14405.094165177123,14107.482507721701,-0.31675513935275235,-0.31675513935275235,-0.31675513935275235,-0.16974654602426284,-0.16974654602426284,-0.16974654602426284,-0.00032495672306061924,-0.00032495672306061924,-0.00032495672306061924,0.14733355005155005,0.14733355005155005,0.14733355005155005,0.0,0.0,0.0,219.65462779611227
2025-05-15 22:00:00,264.6118666033929,-11853.518939467884,11651.903334478882,-14419.81073550431,14117.647520633644,-0.3167551393260956,-0.3167551393260956,-0.3167551393260956,-0.17580040351322226,-0.17580040351322226,-0.17580040351322226,-0.011148005027518915,-0.011148005027518915,-0.011148005027518915,0.1521027408403923,0.1521027408403923,0.1521027408403923,0.0,0.0,0.0,218.0929936801295
2025-05-16 22:00:00,264.6603920435809,-12055.077144027558,11887.175138274788,-14434.527305831502,14127.812533545599,-0.3167551393378816,-0.3167551393378816,-0.3167551393378816,-0.15485554110631233,-0.15485554110631233,-0.15485554110631233,0.0044944359990040155,0.0044944359990040155,0.0044944359990040155,0.15740516223256518,0.15740516223256518,0.15740516223256518,0.0,0.0,0.0,223.6762638242634
2025-05-17 22:00:00,264.70891748376886,-12847.323469762337,12466.70181556635,-14449.24387615869,14137.977546457549,-0.31675513934782135,-0.31675513934782135,-0.31675513934782135,-0.11474954312179896,-0.11474954312179896,-0.11474954312179896,0.03888019981414646,0.03888019981414646,0.03888019981414646,0.16312539641187584,0.16312539641187584,0.16312539641187584,0.0,0.0,0.0,234.33369014224039
2025-05-18 22:00:00,264.75744292395683,-12495.417806003854,12223.270098718158,-14463.960446485878,14148.142559369504,-0.3167551393596075,-0.3167551393596075,-0.3167551393596075,-0.12896431684128037,-0.12896431684128037,-0.12896431684128037,0.018647477462749692,0.018647477462749692,0.018647477462749692,0.16914334505557743,0.16914334505557743,0.16914334505557743,0.0,0.0,0.0,230.61318016862444
2025-05-19 22:00:00,264.80596836414475,-12061.45806698147,11927.740825034729,-14478.677016813066,14158.307572281445,-0.3167551393329505,-0.3167551393329505,-0.3167551393329505,-0.15385526061634747,-0.15385526061634747,-0.15385526061634747,-0.012437787963104907,-0.012437787963104907,-0.012437787963104907,0.175337666679708,0.175337666679708,0.175337666679708,0.0,0.0,0.0,224.06417708871498
2025-05-20 22:00:00,264.85449380433266,-11956.708977214093,11720.696868947136,-14493.393587140255,14168.4725851934,-0.31675513934473676,-0.31675513934473676,-0.31675513934473676,-0.17327731936751498,-0.17327731936751498,-0.17327731936751498,-0.03811136356226423,-0.03811136356226423,-0.03811136356226423,0.18158918353948597,0.18158918353948597,0.18158918353948597,0.0,0.0,0.0,218.9612170954778
2025-05-21 22:00:00,264.9030192445206,-12543.556711968215,12265.65467199489,-14508.110157467443,14178.63759810535,-0.31675513935467653,-0.31675513935467653,-0.31675513935467653,-0.12929593361305175,-0.12929593361305175,-0.12929593361305175,-0.0003249567230592912,-0.0003249567230592912,-0.0003249567230592912,0.187784162464684,0.187784162464684,0.187784162464684,0.0,0.0,0.0,230.6521360543841
2025-05-22 22:00:00,264.95154468470855,-12430.936995839631,12240.844911123499,-14522.826727794632,14188.802611017298,-0.31675513932986593,-0.31675513932986593,-0.31675513932986593,-0.13408576594918203,-0.13408576594918203,-0.13408576594918203,-0.011148005027508347,-0.011148005027508347,-0.011148005027508347,0.19381737840819216,0.19381737840819216,0.19381737840819216,0.0,0.0,0.0,229.42531387624047
2025-05-23 22:00:00,265.00007012489647,-12797.82588511966,12624.432820889871,-14537.54329812182,14198.967623929248,-0.3167551393398058,-0.3167551393398058,-0.3167551393398058,-0.11266582688914598,-0.11266582688914598,-0.11266582688914598,0.004494435999009619,0.004494435999009619,0.004494435999009619,0.19959487645165017,0.19959487645165017,0.19959487645165017,0.0,0.0,0.0,235.14361809859335
2025-05-24 22:00:00,265.04859556508444,-13355.249144316003,13121.197362868723,-14549.683476850543,14209.132636841205,-0.3167551393515918,-0.3167551393515918,-0.3167551393515918,-0.07283858220704208,-0.07283858220704208,-0.07283858220704208,0.038880199814237563,0.038880199814237563,0.038880199814237563,0.20503635733031214,0.20503635733031214,0.20503635733031214,0.0,0.0,0.0,245.742831648156
2025-05-25 22:00:00,265.09712100527236,-13165.979787656124,12952.946955023415,-14561.086794486138,14219.297649753153,-0.31675513932493493,-0.31675513932493493,-0.31675513932493493,-0.08803053893063177,-0.08803053893063177,-0.08803053893063177,0.018647477462917905,0.018647477462917905,0.018647477462917905,0.2100771229313852,0.2100771229313852,0.2100771229313852,0.0,0.0,0.0,241.76047857421935
2025-05-26 22:00:00,265.14564644546033,-12868.66756472533,12691.802488574687,-14572.490112121748,14229.4626626651,-0.31675513933672117,-0.31675513933672117,-0.31675513933672117,-0.11452339595425207,-0.11452339595425207,-0.11452339595425207,-0.01243778796310808,-0.01243778796310808,-0.01243778796310808,0.21466953134557717,0.21466953134557717,0.21466953134557717,0.0,0.0,0.0,234.78026659204073
2025-05-27 22:00:00,265.19417188564825,-12686.506170318618,12315.974826775537,-14583.893429757345,14239.627675577049,-0.31675513934666083,-0.31675513934666083,-0.31675513934666083,-0.1360825773838146,-0.1360825773838146,-0.1360825773838146,-0.03811136356225924,-0.03811136356225924,-0.03811136356225924,0.21878392552510542,0.21878392552510542,0.21878392552510542,0.0,0.0,0.0,229.1058654682829
2025-05-28 22:00:00,265.2426973258362,-13123.14104810887,12763.409120602333,-14597.639281774855,14249.792688489006,-0.3167551393584469,-0.3167551393584469,-0.3167551393584469,-0.09467108108299611,-0.09467108108299611,-0.09467108108299611,-0.0003249567230579674,-0.0003249567230579674,-0.0003249567230579674,0.22240901499850863,0.22240901499850863,0.22240901499850863,0.0,0.0,0.0,240.13188442062938
2025-05-29 22:00:00,265.29122276602413,-13104.015680716891,12753.733054146878,-14612.723443210645,14259.924513942273,-0.3167551393317901,-0.3167551393317901,-0.3167551393317901,-0.1023514383936092,-0.1023514383936092,-0.1023514383936092,-0.011148005027497779,-0.011148005027497779,-0.011148005027497779,0.22555170596567864,0.22555170596567864,0.22555170596567864,0.0,0.0,0.0,238.13828452272216
2025-05-30 22:00:00,265.3397482062121,-13617.732262153282,13016.822519709414,-14627.807604646436,14270.007538994214,-0.3167551393435762,-0.3167551393435762,-0.3167551393435762,-0.08402431235868642,-0.08402431235868642,-0.08402431235868642,0.004494435998901214,0.004494435998901214,0.004494435998901214,0.2282363909859884,0.2282363909859884,0.2282363909859884,0.0,0.0,0.0,243.04475832175814
2025-05-31 22:00:00,265.3882736464001,-13903.359165498869,13443.536288634845,-14642.891766082224,14280.090564046148,-0.3167551393535159,-0.3167551393535159,-0.3167551393535159,-0.047371214618143635,-0.047371214618143635,-0.047371214618143635,0.03888019981420522,0.03888019981420522,0.03888019981420522,0.23050372492116716,0.23050372492116716,0.23050372492116716,0.0,0.0,0.0,252.81650877835781
2025-06-01 22:00:00,265.436799086588,-13632.827915374508,13305.076916565002,-14657.975927518015,14290.173589098089,-0.3167551393268591,-0.3167551393268591,-0.3167551393268591,-0.06569873350316646,-0.06569873350316646,-0.06569873350316646,0.018647477462878054,0.018647477462878054,0.018647477462878054,0.23240892836081462,0.23240892836081462,0.23240892836081462,0.0,0.0,0.0,247.9979375614647
2025-06-02 22:00:00,265.48532452677597,-13189.532508633596,12862.24239017277,-14673.060088953793,14300.256614150016,-0.31675513933864524,-0.31675513933864524,-0.31675513933864524,-0.09517325427395845,-0.09517325427395845,-0.09517325427395845,-0.01243778796314962,-0.01243778796314962,-0.01243778796314962,0.23401967302783647,0.23401967302783647,0.23401967302783647,0.0,0.0,0.0,240.21822222958474
